Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,56.049999,57.709998999999996,56.0,56.529999,36.092762,232700
2002-01-02,55.299999,57.189999,55.299999,56.830002,36.284306,319500
2002-01-03,57.150002,57.900002,56.950001,57.59,36.769535,273700
2002-01-04,57.799999,58.259997999999996,57.700001,57.939999,36.993004,191300
2002-01-07,57.75,58.27,57.200001,58.02,37.044086,185600
2002-01-08,57.700001,57.799999,56.93,57.52,36.724834,213500
2002-01-09,57.27,57.860001000000004,57.040001000000004,57.080002,36.443915999999994,173300
2002-01-10,57.0,57.25,56.139998999999996,57.09,36.450306,193600
2002-01-11,56.650002,56.869999,56.02,56.330002,35.965061,117800
2002-01-14,56.450001,56.549999,55.490002000000004,55.639998999999996,35.524525,196500
2002-01-15,55.650002,56.330002,54.950001,55.099998,35.179745000000004,241800
2002-01-16,55.099998,55.529999,54.0,54.02,34.490196000000005,221400
2002-01-17,54.400002,54.549999,53.439999,54.5,34.796661,289200
2002-01-18,54.299999,54.939999,53.25,53.93,34.432739,416000
2002-01-22,54.150002,54.75,53.200001,53.630001,34.241192,587400
2002-01-23,53.630001,55.66,53.599998,55.310001,35.313812,362800
2002-01-24,56.0,58.299999,55.700001,57.259997999999996,36.558838,511600
2002-01-25,57.009997999999996,57.860001000000004,56.849998,57.75,36.871685,502500
2002-01-28,57.549999,58.75,57.5,58.18,37.146244,384100
2002-01-29,58.349998,58.349998,57.5,58.150002,37.127083,468300
2002-01-30,58.049999,59.790001000000004,57.900002,59.150002,37.765549,594100
2002-01-31,58.900002,60.09,58.799999,59.5,37.98901,347100
2002-02-01,59.5,59.5,58.700001,58.84,37.567627,342000
2002-02-04,59.299999,59.299999,57.400002,57.5,36.712074,407700
2002-02-05,57.25,58.259997999999996,56.5,58.23,37.178158,517100
2002-02-06,57.900002,58.75,57.75,58.27,37.203693,679400
2002-02-07,58.25,58.73,57.810001,58.689999,37.471866999999996,372900
2002-02-08,58.939999,60.099998,58.540001000000004,60.099998,38.372101,507100
2002-02-11,59.950001,60.650002,58.849998,59.75,38.148635999999996,541700
2002-02-12,59.900002,60.900002,59.25,60.580002,38.678562,398000
2002-02-13,60.700001,61.580002,60.700001,61.23,39.093578,274600
2002-02-14,61.0,61.720001,60.610001000000004,61.720001,39.406428999999996,386800
2002-02-15,61.720001,63.599998,61.720001,62.459998999999996,39.878887,497500
2002-02-19,62.209998999999996,62.34,59.93,60.119999,38.384879999999995,294400
2002-02-20,60.16,60.630001,59.75,60.5,38.627491,348800
