Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,20.805,20.965,20.049999,20.049999,15.768519,14531800
2002-01-02,20.424999,20.84,20.115,20.834999,16.385897,19281600
2002-01-03,20.92,22.93,20.915001,22.745001000000002,17.888029,44667600
2002-01-04,22.875,23.115,22.225,22.610001,17.781862,29398400
2002-01-07,22.895,23.184998999999998,22.309998999999998,22.370001000000002,17.593113,25323600
2002-01-08,22.475,23.16,22.25,22.889999,18.002067999999998,26316200
2002-01-09,23.280001000000002,24.0,23.1,23.34,18.355972,39828200
2002-01-10,23.155001000000002,23.43,22.65,22.995001000000002,18.084648,27269600
2002-01-11,23.105,23.4,22.334999,22.504998999999998,17.699278,29316600
2002-01-14,22.370001000000002,23.34,22.370001000000002,22.655001000000002,17.817253,38352200
2002-01-15,22.690001000000002,23.145,21.405001000000002,22.805,17.935219,40525800
2002-01-16,21.27,21.315001000000002,20.75,20.775,16.338707,64804400
2002-01-17,21.155001000000002,21.190001000000002,20.004998999999998,20.799999,16.358362,52548400
2002-01-18,20.02,20.549999,19.959999,20.174999,15.866825,31183800
2002-01-22,20.424999,20.424999,19.5,19.745001000000002,15.528653,34518600
2002-01-23,20.27,20.865,20.145,20.620001000000002,16.216798999999998,34670400
2002-01-24,20.705,20.705,19.985001,20.014999,15.740992000000002,37892000
2002-01-25,20.094998999999998,21.200001,20.02,21.07,16.570713,26136400
2002-01-28,21.27,21.745001000000002,20.924999,21.445,16.865635,32404800
2002-01-29,21.195,21.665001,20.465,20.655001000000002,16.244326,31333000
2002-01-30,20.754998999999998,21.6,20.5,21.58,16.971807000000002,39171000
2002-01-31,21.805,22.0,21.33,21.825001,17.164486,30759800
2002-02-01,21.625,22.040001,21.129998999999998,21.475,16.889231,33188000
2002-02-04,21.924999,22.35,21.76,21.99,17.29426,50458200
2002-02-05,21.77,22.6,21.76,22.219998999999998,17.475138,39869200
2002-02-06,22.545,22.545,21.629998999999998,22.325001,17.557722000000002,32290000
2002-02-07,22.15,22.469998999999998,20.91,20.91,16.444878,41045600
2002-02-08,21.205,21.629998999999998,20.715,21.540001,16.940344,45982600
2002-02-11,21.905001000000002,22.875,21.860001,22.84,17.962748,41281600
2002-02-12,22.455,22.985001,22.205,22.355,17.581310000000002,47047800
2002-02-13,22.67,24.01,22.67,23.98,18.859308,79141000
2002-02-14,23.834999,24.325001,23.385,23.66,18.607639000000002,46257000
2002-02-15,23.525,23.924999,23.35,23.6,18.560463000000002,33018000
2002-02-19,23.225,23.385,22.65,22.9,18.009933,39878800
2002-02-20,22.790001,23.299999,22.5,23.285,18.312723000000002,41960000
2002-02-21,22.965,23.0,21.48,21.635,17.015059,53853600
2002-02-22,21.74,22.1,20.924999,21.24,16.704414,48816400
2002-02-25,21.424999,22.764999,21.4,22.465,17.66783,40622200
2002-02-26,22.475,22.719998999999998,21.860001,22.285,17.526264,32189600
2002-02-27,22.495001000000002,22.99,21.98,22.135,17.408286999999998,35416600
2002-02-28,22.125,22.610001,21.695,21.735001,17.093714000000002,38545800
2002-03-01,22.280001000000002,24.0,22.25,23.99,18.867176,53095000
2002-03-04,23.9,25.285,23.85,25.030001000000002,19.685095,55962200
2002-03-05,24.790001,25.865,24.76,25.485001,20.042932999999998,45293000
2002-03-06,25.200001,25.565001000000002,24.549999,25.27,19.873844000000002,35315600
2002-03-07,25.74,26.025,25.075001,25.68,20.196291,42082600
2002-03-08,26.254998999999998,27.195,26.200001,26.764999,21.049595,48455800
2002-03-11,26.280001000000002,26.67,25.530001000000002,25.895,20.365381,39284000
2002-03-12,24.950001,25.405001000000002,24.879998999999998,25.33,19.92103,35475200
2002-03-13,24.625,25.17,24.365,24.745001000000002,19.460953,40418000
2002-03-14,24.855,25.17,24.625,24.645,19.382301000000002,30867000
