Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,31.875,31.875,31.41,31.475,19.190168,5397400
2002-01-02,31.155001000000002,31.549999,31.055,31.48,19.193216,8669200
2002-01-03,31.48,31.950001,31.379998999999998,31.445,19.171875,8237600
2002-01-04,31.559998999999998,32.075001,31.504998999999998,31.934998999999998,19.470623,10598600
2002-01-07,31.200001,31.690001000000002,31.200001,31.555,19.238945,10852200
2002-01-08,31.35,31.445,30.875,31.049999,18.93104,11914200
2002-01-09,31.125,31.5,30.83,30.975,18.885317,8524200
2002-01-10,31.1,31.34,30.9,31.0,18.900558,10527400
2002-01-11,31.125,31.139999,30.450001,30.450001,18.565222,9616400
2002-01-14,30.445,30.57,30.200001,30.360001,18.510355,9339200
2002-01-15,30.4,30.924999,30.285,30.725,18.732891,12358800
2002-01-16,30.299999,30.91,30.075001,30.4,18.534742,10224600
2002-01-17,30.525,30.75,30.5,30.559998999999998,18.632296,8927400
2002-01-18,30.4,30.665001,30.26,30.4,18.534742,8546200
2002-01-22,30.75,31.360001,30.5,31.334999,19.104809,16068400
2002-01-23,31.34,31.549999,30.950001,31.43,19.162724,10192400
2002-01-24,31.775,32.0,31.559998999999998,32.0,19.510254,14674400
2002-01-25,31.709999,32.07,31.43,31.674999,19.312101000000002,11100400
2002-01-28,31.625,31.985001,31.514999,31.82,19.400507,9068000
2002-01-29,31.865,32.169998,29.535,29.6,18.046984,28117000
2002-01-30,30.025,30.969998999999998,29.950001,30.83,18.796909,27774800
2002-01-31,31.040001,31.6,30.764999,31.514999,19.214551999999998,15095000
2002-02-01,31.275,31.450001,30.495001000000002,30.68,18.705458,14908000
2002-02-04,30.475,30.525,29.65,29.700001,18.107956,14934600
2002-02-05,29.4,29.75,28.955,29.450001,17.955526000000003,17548000
2002-02-06,29.35,29.575001,28.754998999999998,29.424999,17.940289,13978000
2002-02-07,29.424999,30.299999,29.360001,29.475,17.97077,13316800
2002-02-08,29.775,30.34,29.73,30.299999,18.473774,11691800
2002-02-11,30.275,30.715,30.0,30.625,18.671925,10368000
2002-02-12,30.41,30.875,30.41,30.530001000000002,18.614006,12272000
2002-02-13,30.700001,31.370001000000002,30.559998999999998,31.059998999999998,18.937138,12995800
2002-02-14,31.0,31.424999,30.65,31.030001000000002,18.918844,13994000
2002-02-15,30.75,30.9,30.4,30.4,18.534742,15111200
2002-02-19,30.0,30.25,29.615,29.775,18.153681,13777200
2002-02-20,29.9,30.625,29.68,30.59,18.650586999999998,14379400
2002-02-21,30.709999,31.075001,30.48,30.555,18.629242,11352800
2002-02-22,30.555,30.9,30.014999,30.66,18.693258,11517200
2002-02-25,30.725,31.735001,30.725,31.625,19.281626,13312200
2002-02-26,31.625,32.035,31.344998999999998,31.82,19.400507,13417800
2002-02-27,31.809998999999998,32.224998,31.450001,31.780001000000002,19.748503,14275400
2002-02-28,31.92,32.369999,31.809998999999998,31.975,19.869675,13040600
2002-03-01,32.025002,32.43,32.025002,32.400002,20.133774,12071000
2002-03-04,32.5,33.375,32.485001000000004,33.200001,20.630910999999998,26654800
2002-03-05,33.0,33.349998,32.41,32.525002,20.211456,18157800
2002-03-06,32.700001,33.599998,32.610001000000004,33.349998,20.724111999999998,14116400
2002-03-07,33.700001,33.974998,33.450001,33.490002000000004,20.811115,15431600
2002-03-08,33.950001,34.145,33.75,33.915001000000004,21.075218,13213600
2002-03-11,33.560001,34.224998,33.560001,33.875,21.050354000000002,13500800
2002-03-12,33.375,34.125,33.375,34.0,21.128035,12975000
2002-03-13,33.775002,34.23,33.540001000000004,33.775002,20.988214000000003,9238600
2002-03-14,33.674999,33.945,33.400002,33.5,20.817331,8650600
2002-03-15,33.875,34.674999,33.73,34.59,21.494667,19066600
2002-03-18,34.310001,34.68,34.25,34.404999,21.379709,10802400
2002-03-19,34.505001,34.735001000000004,34.299999,34.43,21.395241,10798800
2002-03-20,33.98,34.299999,33.880001,33.919998,21.07832,7225200
2002-03-21,33.875,34.139998999999996,33.639998999999996,34.0,21.128035,6761600
2002-03-22,34.005001,34.724998,33.875,34.325001,21.329995999999998,9226600
2002-03-25,34.575001,34.575001,34.049999,34.075001,21.174643,6856400
2002-03-26,34.029999,34.709998999999996,34.025002,34.560001,21.476027,9005600
2002-03-27,34.150002,34.689999,34.150002,34.400002,21.376604,11604600
2002-03-28,34.275002,34.805,33.91,34.009997999999996,21.134251000000003,8347400
2002-04-01,33.525002,34.16,33.424999,34.075001,21.174643,10230800
2002-04-02,33.75,34.375,33.705002,34.375,21.361063,8533400
2002-04-03,34.349998,34.5,34.029999,34.130001,21.208814999999998,9998200
2002-04-04,33.924999,34.485001000000004,33.919998,34.349998,21.345526,8415000
2002-04-05,34.349998,34.849998,34.349998,34.459998999999996,21.413881,8954600
2002-04-08,33.900002,34.900002,33.900002,34.740002000000004,21.587881,10931400
2002-04-09,34.740002000000004,34.974998,34.68,34.849998,21.656237,8511200
2002-04-10,34.775002,35.044998,34.674999,34.970001,21.730806,15897200
2002-04-11,34.900002,34.965,34.025002,34.299999,21.314451000000002,12846800
2002-04-12,34.575001,35.025002,34.459998999999996,35.025002,21.764988,12408800
2002-04-15,35.025002,35.244999,34.275002,34.599998,21.500881,15707600
2002-04-16,34.950001,35.459998999999996,34.884997999999996,35.360001000000004,21.973164,15885400
2002-04-17,35.259997999999996,35.599998,35.049999,35.400002,21.998013,14004600
2002-04-18,35.125,35.474998,34.790001000000004,35.310001,21.942093,11307200
2002-04-19,35.5,35.974998,35.365002000000004,35.810001,22.252796,12846200
2002-04-22,35.599998,36.095001,35.450001,35.529999,22.0788,13940600
2002-04-23,35.5,36.189999,35.400002,36.0,22.370860999999998,13752200
2002-04-24,35.924999,36.25,35.75,35.75,22.215509,11599600
2002-04-25,35.575001,35.775002,35.285,35.419998,22.010447,13122400
2002-04-26,35.599998,36.060001,35.325001,35.889998999999996,22.302505,16733400
2002-04-29,35.75,36.145,35.549999,35.634997999999996,22.144043,10507600
2002-04-30,35.625,36.5,35.625,36.240002000000004,22.520004,11827800
2002-05-01,36.02,36.439999,35.759997999999996,36.119999,22.445429,11877000
2002-05-02,36.025002,36.775002,36.02,36.775002,22.852453,12411600
2002-05-03,36.575001,37.0,36.525002,36.84,22.892845,9504800
2002-05-06,36.825001,37.195,36.099998,36.235001000000004,22.516895,11719600
2002-05-07,36.59,36.939999,36.384997999999996,36.48,22.66914,13897200
2002-05-08,37.209998999999996,37.290001000000004,36.884997999999996,37.0,22.992264000000002,14052400
2002-05-09,36.799999,37.474998,36.724998,37.209998999999996,23.122766,12211400
2002-05-10,37.25,37.419998,36.889998999999996,36.924999,22.945669,10408800
2002-05-13,36.924999,37.5,36.924999,37.5,23.302979999999998,11854800
2002-05-14,37.634997999999996,37.98,37.575001,37.939999,23.576401,13379800
2002-05-15,37.575001,38.25,37.575001,37.959998999999996,23.588832999999997,11209200
2002-05-16,37.900002,38.490002000000004,37.900002,38.105,23.678933999999998,9952600
2002-05-17,38.424999,38.5,38.224998,38.450001,23.893322,12060600
2002-05-20,38.294998,38.360001000000004,37.849998,37.900002,23.551542,7851600
2002-05-21,38.009997999999996,38.174999,37.465,37.494999,23.299875,12468400
2002-05-22,37.494999,37.845001,37.235001000000004,37.715,23.436583,9651800
2002-05-23,37.950001,38.360001000000004,37.900002,38.325001,23.815639,9762800
2002-05-24,38.224998,38.544998,38.049999,38.07,23.657192000000002,9245000
2002-05-28,38.07,38.150002,37.799999,37.855,23.523584,8244800
2002-05-29,37.775002,38.349998,37.755001,38.134997999999996,23.697571,7656000
2002-05-30,37.790001000000004,38.275002,37.755001,37.959998999999996,23.588832999999997,8542200
2002-05-31,38.060001,38.404999,37.904999,37.904999,23.554665,8579000
2002-06-03,37.884997999999996,38.125,37.185001,37.224998,23.132088,11843200
2002-06-04,37.125,37.365002000000004,36.900002,37.200001,23.11656,12731600
2002-06-05,37.049999,37.299999,36.549999,36.605,23.119711,11502200
2002-06-06,36.605,36.625,34.75,34.875,22.027044,21196000
2002-06-07,34.400002,35.68,34.375,35.485001000000004,22.412326999999998,21196000
2002-06-10,35.5,35.884997999999996,35.5,35.564999,22.462856,11071800
2002-06-11,35.75,36.200001,35.325001,35.355,22.330208,10921000
2002-06-12,35.275002,35.84,35.125,35.575001,22.469172,13975400
2002-06-13,35.599998,35.724998,34.799999,34.799999,21.979677,10077200
2002-06-14,34.349998,35.77,34.25,35.549999,22.453371,18796200
