Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,36.119999,36.27,36.040001000000004,36.110001000000004,20.322498,771300
2002-01-02,35.869999,35.950001,35.240002000000004,35.82,20.159288,1016700
2002-01-03,35.700001,36.150002,35.580002,36.080002,20.305622,670600
2002-01-04,36.169998,36.540001000000004,36.009997999999996,36.23,20.390036,626500
2002-01-07,36.169998,36.599998,36.169998,36.419998,20.496969,737800
2002-01-08,35.849998,36.099998,35.610001000000004,35.740002000000004,20.114271,780100
2002-01-09,35.73,36.0,35.380001,35.400002,19.92292,886300
2002-01-10,35.5,35.810001,35.360001000000004,35.389998999999996,19.917294000000002,1055600
2002-01-11,35.34,35.48,34.889998999999996,34.900002,19.64152,1056700
2002-01-14,34.98,35.049999,34.529999,34.529999,19.433285,747100
2002-01-15,34.639998999999996,35.189999,34.549999,35.119999,19.765339,1068000
2002-01-16,34.869999,35.200001,34.279999,34.810001,19.736979,893000
2002-01-17,34.91,35.060001,34.700001,35.060001,19.878736,736400
2002-01-18,35.049999,35.119999,34.849998,34.93,19.805025,673700
2002-01-22,35.0,35.110001000000004,34.849998,34.889998999999996,19.782343,617300
2002-01-23,34.900002,35.240002000000004,34.880001,35.189999,19.952444,794800
2002-01-24,35.200001,35.459998999999996,35.18,35.450001,20.099857,643100
2002-01-25,35.450001,35.5,35.200001,35.490002000000004,20.12254,503900
2002-01-28,35.549999,35.549999,35.299999,35.450001,20.099857,585600
2002-01-29,35.650002,35.779999,34.220001,34.470001,19.544209,1442200
2002-01-30,34.470001,35.150002,34.119999,34.830002,19.748327,1176800
2002-01-31,35.0,35.240002000000004,34.75,35.240002000000004,19.980789,729000
2002-02-01,35.200001,35.59,35.150002,35.540001000000004,20.150885,1261900
2002-02-04,35.740002000000004,35.740002000000004,34.439999,34.52,19.572554,984900
2002-02-05,35.0,35.130001,34.360001000000004,34.650002,19.646271,1208000
2002-02-06,34.599998,34.799999,34.060001,34.5,19.561216,1420500
2002-02-07,34.580002,35.400002,34.509997999999996,34.59,19.612246,1386100
2002-02-08,35.25,35.25,34.77,35.200001,19.958109,1090100
2002-02-11,35.200001,35.77,35.16,35.759997999999996,20.275629000000002,793900
2002-02-12,35.759997999999996,36.07,35.68,35.849998,20.326649,1007500
2002-02-13,35.860001000000004,36.380001,35.759997999999996,36.34,20.604481,816100
2002-02-14,36.099998,36.669998,36.009997999999996,36.48,20.683865,1017800
2002-02-15,36.5,36.560001,36.110001000000004,36.25,20.553455,645500
2002-02-19,35.950001,36.049999,35.400002,35.509997999999996,20.133882999999997,806700
2002-02-20,35.52,36.0,35.200001,35.82,20.309645,565500
