Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,10.8843,10.8843,10.8843,10.8843,5.177607,0
2002-01-02,10.8843,11.0658,10.7029,10.9751,5.2208,55110
2002-01-03,11.0658,11.0658,10.6122,10.6122,5.048169000000001,171080
2002-01-04,10.6122,10.7029,10.5215,10.5215,5.005025,131761
2002-01-07,10.5215,10.6122,10.4308,10.4308,4.961879,299938
2002-01-08,10.4308,10.5215,10.3401,10.3401,4.918735,384335
2002-01-09,10.3401,10.4308,9.977319999999999,10.068,4.789296,358918
2002-01-10,10.068,10.1587,9.886619999999999,10.068,4.789296,251227
2002-01-11,10.2494,10.2494,10.1587,10.1587,4.832443,139473
2002-01-14,10.1587,10.3401,10.1587,10.2494,4.875588,53431
2002-01-15,10.2494,10.3401,10.1587,10.2494,4.875588,63468
2002-01-16,10.1587,10.1587,10.068,10.1587,4.832443,415958
2002-01-17,10.068,10.2494,9.977319999999999,10.1587,4.832443,56300
2002-01-18,10.1587,10.2494,10.1587,10.1587,4.832443,43762
2002-01-21,10.1587,10.2494,10.1587,10.1587,4.832443,47773
2002-01-22,10.1587,10.3401,10.1587,10.2494,4.875588,117183
2002-01-23,10.3401,10.3401,10.1587,10.3401,4.918735,58395
2002-01-24,10.4308,10.4308,10.2494,10.3401,4.918735,47423
2002-01-25,10.3401,10.3401,10.2494,10.3401,4.918735,63629
2002-01-28,10.3401,10.3401,10.3401,10.3401,4.918735,30367
2002-01-29,10.3401,10.4308,10.3401,10.3401,4.918735,98026
2002-01-30,10.3401,10.3401,10.2494,10.2494,4.875588,198615
2002-01-31,10.4308,10.4308,10.2494,10.3401,4.918735,411402
2002-02-01,10.4308,10.4308,10.3401,10.3401,4.918735,96858
2002-02-04,10.4308,10.4308,10.3401,10.3401,4.918735,293747
2002-02-05,10.4308,10.4308,10.2494,10.4308,4.961879,81358
2002-02-06,10.3401,10.4308,10.3401,10.3401,4.918735,26026
2002-02-07,10.3401,10.4308,10.3401,10.3401,4.918735,68766
2002-02-08,10.4308,10.4308,10.3401,10.4308,4.961879,75011
2002-02-11,10.4308,10.4308,10.3401,10.4308,4.961879,51483
2002-02-12,10.3401,10.4308,10.3401,10.4308,4.961879,55656
2002-02-13,10.4308,10.4308,10.4308,10.4308,4.961879,78813
2002-02-14,10.3401,10.4308,10.3401,10.4308,4.961879,54688
2002-02-15,10.4308,10.4308,10.4308,10.4308,4.961879,54068
2002-02-18,10.4308,10.4308,10.4308,10.4308,4.961879,23912
2002-02-19,10.4308,10.4308,10.4308,10.4308,4.961879,52473
2002-02-20,10.4308,10.4308,10.3401,10.4308,4.961879,44289
2002-02-21,10.3401,10.4308,10.3401,10.3401,4.918735,21912
2002-02-22,10.3401,10.3401,10.2494,10.2494,4.875588,43325
2002-02-25,10.2494,10.3401,10.2494,10.3401,4.918735,163405
2002-02-26,10.4308,10.4308,10.2494,10.2494,4.875588,167799
2002-02-27,10.3401,10.3401,10.3401,10.3401,4.918735,104696
2002-02-28,10.3401,10.4308,10.3401,10.4308,4.961879,155846
2002-03-01,10.4308,10.5215,10.4308,10.4308,4.961879,35191
2002-03-04,10.4308,10.5215,10.4308,10.5215,5.005025,93434
2002-03-05,10.4308,10.5215,10.3401,10.3401,4.918735,71130
2002-03-06,10.3401,10.4308,10.3401,10.3401,4.918735,98142
2002-03-07,10.4308,10.4308,10.2494,10.2494,4.875588,87221
2002-03-08,10.2494,10.3401,10.2494,10.3401,4.918735,403087
2002-03-11,10.2494,10.4308,10.2494,10.3401,4.918735,221124
2002-03-12,10.3401,10.4308,10.2494,10.2494,4.875588,65368
2002-03-13,10.3401,10.5215,10.2494,10.3401,4.918735,74967
2002-03-14,10.4308,10.4308,10.2494,10.2494,4.875588,243541
2002-03-15,10.4308,10.6122,10.3401,10.4308,4.961879,148748
2002-03-18,10.6122,10.6122,10.3401,10.3401,4.918735,105601
2002-03-19,10.3401,10.5215,10.2494,10.2494,4.875588,134112
2002-03-20,10.2494,10.4308,10.2494,10.4308,4.961879,261402
2002-03-21,10.4308,10.4308,10.3401,10.3401,4.918735,172163
2002-03-22,10.3401,10.3401,10.3401,10.3401,4.918735,0
2002-03-25,10.1587,10.2494,9.977319999999999,10.2494,4.875588,907268
2002-03-26,10.1587,10.1587,9.977319999999999,10.1587,4.832443,631784
2002-03-27,10.068,10.1587,10.068,10.068,4.789296,1313236
2002-03-28,10.068,10.068,10.068,10.068,4.789296,0
2002-03-29,10.068,10.068,10.068,10.068,4.789296,0
2002-04-01,10.068,10.068,10.068,10.068,4.789296,0
2002-04-02,10.068,10.1587,10.068,10.068,4.789296,148640
2002-04-03,10.068,10.068,10.068,10.068,4.789296,120837
2002-04-04,10.1587,10.1587,10.068,10.068,4.789296,179155
2002-04-05,10.068,10.1587,10.068,10.068,4.789296,161232
2002-04-08,10.068,10.1587,10.068,10.068,4.789296,175616
2002-04-09,10.068,10.1587,10.068,10.1587,4.832443,128785
2002-04-10,10.1587,10.2494,10.068,10.2494,4.875588,237995
2002-04-11,10.2494,10.3401,10.2494,10.3401,4.918735,350517
2002-04-12,10.2494,10.2494,10.2494,10.2494,4.875588,97652
2002-04-15,10.2494,10.3401,10.2494,10.2494,4.875588,31327
2002-04-16,10.3401,10.3401,10.2494,10.2494,4.875588,107492
2002-04-17,10.3401,10.3401,10.1587,10.2494,4.875588,58929
2002-04-18,10.2494,10.2494,10.1587,10.2494,4.875588,52996
2002-04-19,10.1587,10.4308,10.1587,10.4308,4.961879,137931
2002-04-22,10.4308,10.5215,10.2494,10.4308,4.961879,72989
2002-04-23,10.2494,10.4308,10.2494,10.3401,4.918735,101460
2002-04-24,10.3401,10.7029,10.3401,10.7029,5.091316,660521
2002-04-25,10.7029,10.7029,10.5215,10.6122,5.048169000000001,120763
2002-04-26,10.6122,10.7936,10.5215,10.7029,5.091316,104969
2002-04-29,10.7029,10.7029,10.5215,10.5215,5.005025,42992
2002-04-30,10.6122,10.6122,10.5215,10.5215,5.005025,116890
2002-05-01,10.5215,10.5215,10.5215,10.5215,5.005025,0
2002-05-02,10.5215,10.7936,10.5215,10.5215,5.005025,140555
2002-05-03,10.6122,10.6122,10.4308,10.5215,5.005025,70980
2002-05-06,10.5215,10.6122,10.5215,10.5215,5.005025,0
2002-05-07,10.5215,10.5215,10.5215,10.5215,5.005025,0
2002-05-08,10.5215,10.6122,10.4308,10.5215,5.005025,361326
2002-05-09,10.5215,10.5215,10.4308,10.4308,4.961879,132155
2002-05-10,10.4308,10.5215,10.4308,10.5215,5.005025,124789
2002-05-13,10.4308,10.5215,10.4308,10.4308,4.961879,107657
2002-05-14,10.5215,10.5215,10.4308,10.4308,4.961879,60073
