Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,3.655,3.655,3.655,3.655,0.813067,0
2002-01-02,3.6125,3.6125,3.5125,3.55,0.846722,9375524
2002-01-03,3.545,3.57,3.5225,3.53,0.841952,10422952
2002-01-04,3.5325,3.555,3.4975,3.5,0.8347959999999999,8748372
2002-01-07,3.5125,3.545,3.4425,3.445,0.821678,51722656
2002-01-08,3.4375,3.4825,3.4125,3.4125,0.813926,59801004
2002-01-09,3.4325,3.445,3.3375,3.4125,0.813926,8862940
2002-01-10,3.3875,3.4475,3.3875,3.4075,0.8127340000000001,11496940
2002-01-11,3.3775,3.515,3.3775,3.4675,0.827045,10866696
2002-01-14,3.465,3.515,3.4275,3.51,0.837181,10527124
2002-01-15,3.515,3.5275,3.4625,3.475,0.828833,7869896
2002-01-16,3.4775,3.4775,3.4025,3.4475,0.822274,12493440
2002-01-17,3.45,3.5125,3.4375,3.4875,0.831815,20923120
2002-01-18,3.475,3.5125,3.475,3.5,0.8347959999999999,13206868
2002-01-21,3.5025,3.52,3.4525,3.475,0.828833,3953824
2002-01-22,3.4575,3.51,3.4275,3.51,0.837181,8781712
2002-01-23,3.4675,3.4975,3.445,3.495,0.8336040000000001,8264108
2002-01-24,3.48,3.495,3.445,3.4625,0.825852,18837200
2002-01-25,3.4675,3.4825,3.44,3.4625,0.825852,9276316
2002-01-28,3.4625,3.4875,3.4475,3.4725,0.8282370000000001,6969540
2002-01-29,3.4875,3.5225,3.475,3.4825,0.830622,9384332
2002-01-30,3.485,3.485,3.4425,3.45,0.8228709999999999,7692748
2002-01-31,3.455,3.4975,3.45,3.45,0.8228709999999999,8142112
2002-02-01,3.46,3.4875,3.455,3.47,0.827641,6103068
2002-02-04,3.4825,3.4825,3.45,3.4675,0.827045,6189580
2002-02-05,3.4825,3.4825,3.4375,3.45,0.8228709999999999,12165964
2002-02-06,3.47,3.47,3.43,3.45,0.8228709999999999,4699932
2002-02-07,3.455,3.5075,3.42,3.4825,0.830622,7470544
2002-02-08,3.4975,3.5475,3.4675,3.5375,0.8437399999999999,9170132
2002-02-11,3.545,3.5475,3.4825,3.4875,0.831815,19555176
2002-02-12,3.4875,3.495,3.44,3.47,0.827641,17340204
2002-02-13,3.45,3.485,3.435,3.4825,0.830622,11256852
2002-02-14,3.4825,3.52,3.4525,3.51,0.837181,21967332
2002-02-15,3.5125,3.5525,3.5125,3.5475,0.846126,23070392
2002-02-18,3.55,3.62,3.54,3.5875,0.855666,29547332
2002-02-19,3.59,3.5925,3.5275,3.5475,0.846126,29170424
2002-02-20,3.55,3.5925,3.5025,3.5525,0.847318,26898412
2002-02-21,3.5875,3.595,3.5075,3.56,0.849107,23445496
2002-02-22,3.5625,3.575,3.53,3.565,0.8503,11384660
2002-02-25,3.6,3.6575,3.5825,3.6225,0.864014,12542764
2002-02-26,3.635,3.6375,3.525,3.5575,0.848511,12185460
2002-02-27,3.57,3.6125,3.5625,3.6,0.858648,11318076
2002-02-28,3.565,3.66,3.565,3.6375,0.867592,17575780
2002-03-01,3.63,3.6625,3.63,3.6325,0.866399,6193328
2002-03-04,3.6575,3.6875,3.615,3.6725,0.8759399999999999,25837008
2002-03-05,3.6725,3.675,3.5875,3.615,0.862225,13644660
2002-03-06,3.625,3.625,3.58,3.615,0.862225,5574260
2002-03-07,3.625,3.6375,3.5825,3.625,0.86461,9758920
2002-03-08,3.605,3.6325,3.605,3.615,0.862225,7866168
2002-03-11,3.6625,3.6625,3.6175,3.65,0.8705729999999999,10039212
2002-03-12,3.6475,3.6525,3.6225,3.65,0.8705729999999999,10662604
2002-03-13,3.64,3.655,3.6025,3.625,0.86461,14487380
2002-03-14,3.645,3.6575,3.6125,3.6325,0.866399,5802556
2002-03-15,3.6375,3.67,3.6225,3.6625,0.873555,21748300
2002-03-18,3.7125,3.7125,3.675,3.675,0.8765360000000001,15866252
2002-03-19,3.6925,3.7,3.6675,3.7,0.882499,10891044
2002-03-20,3.7,3.725,3.645,3.725,0.8884620000000001,18492904
2002-03-21,3.6875,3.72,3.6775,3.72,0.8872690000000001,10837192
2002-03-22,3.7125,3.7125,3.6825,3.7,0.882499,7916648
2002-03-25,3.6875,3.7275,3.6775,3.6875,0.879518,14797308
2002-03-26,3.6925,3.74,3.6775,3.72,0.8872690000000001,14251712
2002-03-27,3.7375,3.7375,3.6875,3.725,0.8884620000000001,10673472
2002-03-28,3.725,3.725,3.725,3.725,0.8884620000000001,0
2002-03-29,3.725,3.725,3.725,3.725,0.8884620000000001,0
2002-04-01,3.725,3.725,3.725,3.725,0.8884620000000001,0
2002-04-02,3.7325,3.775,3.715,3.775,0.900388,17016232
2002-04-03,3.7775,3.7975,3.7275,3.7875,0.9033690000000001,17158648
2002-04-04,3.8,3.85,3.785,3.85,0.918276,14673192
2002-04-05,3.8375,3.85,3.8075,3.83,0.9135059999999999,14049900
2002-04-08,3.835,3.835,3.7775,3.79,0.903965,13083180
2002-04-09,3.7925,3.8375,3.78,3.82,0.911121,13900004
2002-04-10,3.8125,3.905,3.775,3.8875,0.92722,14934796
2002-04-11,3.9075,3.91,3.815,3.8325,0.9141020000000001,15012148
2002-04-12,3.825,3.86,3.8175,3.8475,0.9176799999999999,7493580
2002-04-15,3.8125,3.88,3.8125,3.835,0.914698,6475808
2002-04-16,3.86,3.885,3.815,3.8375,0.915294,23623304
2002-04-17,3.85,3.855,3.7925,3.7975,0.9057540000000001,15612076
2002-04-18,3.7825,3.8425,3.78,3.805,0.907543,12378048
2002-04-19,3.79,3.84,3.79,3.83,0.9135059999999999,8940516
2002-04-22,3.8275,3.8375,3.8025,3.8325,0.9141020000000001,4954212
2002-04-23,3.8375,3.845,3.8025,3.8325,0.9141020000000001,7133776
2002-04-24,3.815,3.8475,3.8,3.8325,0.9141020000000001,8024524
2002-04-25,3.82,3.8425,3.78,3.7875,0.9033690000000001,10588524
2002-04-26,3.82,3.82,3.775,3.79,0.903965,7844968
2002-04-29,3.8225,3.8375,3.7625,3.8125,0.9093319999999999,9497168
2002-04-30,3.8325,3.8325,3.7925,3.805,0.907543,7371932
2002-05-01,3.805,3.805,3.805,3.805,0.907543,0
2002-05-02,3.84,3.8425,3.755,3.8125,0.9093319999999999,11127172
2002-05-03,3.7875,3.8125,3.77,3.795,0.905158,5866936
2002-05-06,3.8075,3.8225,3.7675,3.7675,0.898598,12841444
2002-05-07,3.7675,3.7675,3.7675,3.7675,0.898598,14395032
2002-05-08,3.8075,3.81,3.765,3.78,0.9015799999999999,9444116
2002-05-09,3.775,3.7875,3.7225,3.74,0.8920389999999999,7346148
2002-05-10,3.725,3.77,3.7125,3.735,0.8908469999999999,11067248
2002-05-13,3.7475,3.8275,3.715,3.7975,0.9057540000000001,14867312
2002-05-14,3.7975,3.8375,3.725,3.7925,0.9045610000000001,20186616
2002-05-15,3.81,3.8125,3.7375,3.7625,0.8974059999999999,10202512
2002-05-16,3.785,3.795,3.71,3.71,0.884884,9656436
2002-05-17,3.72,3.75,3.7025,3.7125,0.8854799999999999,10771780
2002-05-20,3.7425,3.75,3.7175,3.735,0.8908469999999999,10787920
2002-05-21,3.7175,3.7375,3.705,3.7175,0.8866729999999999,4729168
2002-05-22,3.7175,3.75,3.69,3.7375,0.891443,18887736
2002-05-23,3.7025,3.7575,3.7025,3.75,0.894424,15462132
2002-05-24,3.75,3.755,3.7125,3.7475,0.8938280000000001,51917004
2002-05-27,3.7425,3.76,3.735,3.75,0.894424,8615580
2002-05-28,3.7625,3.7625,3.6725,3.6875,0.879518,15317300
2002-05-29,3.7075,3.7425,3.6875,3.7425,0.8926360000000001,9020220
2002-05-30,3.74,3.7475,3.7075,3.725,0.8884620000000001,7610396
2002-05-31,3.7425,3.7525,3.7125,3.725,0.8884620000000001,9890960
2002-06-03,3.725,3.765,3.725,3.74,0.8920389999999999,6172012
2002-06-04,3.7225,3.745,3.69,3.6925,0.88071,8569664
2002-06-05,3.725,3.75,3.685,3.71,0.884884,12170740
2002-06-06,3.7175,3.75,3.6875,3.7,0.882499,7873868
2002-06-07,3.6825,3.735,3.6775,3.7125,0.8854799999999999,70083920
2002-06-10,3.7125,3.7375,3.6925,3.725,0.8884620000000001,7293888
2002-06-11,3.7225,3.7375,3.7125,3.725,0.8884620000000001,7463220
2002-06-12,3.6975,3.75,3.6975,3.7225,0.887865,6838172
2002-06-13,3.74,3.75,3.69,3.695,0.8813059999999999,6552688
2002-06-14,3.685,3.71,3.625,3.66,0.872958,12716400
2002-06-17,3.6975,3.7075,3.6525,3.6925,0.88071,6991288
2002-06-18,3.6925,3.7,3.6425,3.6875,0.879518,13334204
2002-06-19,3.67,3.75,3.655,3.75,0.894424,21861180
2002-06-20,3.7375,3.7375,3.7,3.72,0.8872690000000001,144331200
2002-06-21,3.6875,3.735,3.6475,3.6525,0.8711690000000001,100005536
2002-06-24,3.6875,3.6925,3.59,3.62,0.863418,17339608
2002-06-25,3.6325,3.6575,3.5775,3.605,0.8598399999999999,72319072
2002-06-26,3.55,3.675,3.505,3.6375,0.867592,79861296
2002-06-27,3.6525,3.675,3.585,3.6175,0.862822,19282644
2002-06-28,3.6475,3.695,3.6225,3.6875,0.879518,17418512
2002-07-01,3.575,3.65,3.5525,3.605,0.9468469999999999,8097324
2002-07-02,3.605,3.685,3.565,3.6275,0.9527559999999999,16655544
2002-07-03,3.6275,3.6425,3.575,3.6025,0.94619,100146856
2002-07-04,3.63,3.63,3.55,3.5675,0.936997,134994048
2002-07-05,3.57,3.605,3.5175,3.5725,0.938311,10738008
2002-07-08,3.545,3.6,3.5125,3.5625,0.935684,11547608
2002-07-09,3.5675,3.58,3.53,3.5425,0.9304309999999999,7447684
2002-07-10,3.5575,3.58,3.515,3.525,0.9258350000000001,13046600
2002-07-11,3.5125,3.515,3.4625,3.48,0.9140149999999999,7127060
2002-07-12,3.48,3.5,3.43,3.45,0.906136,4300376
2002-07-15,3.4525,3.475,3.3875,3.395,0.891691,6708592
2002-07-16,3.35,3.39,3.2475,3.2725,0.859516,15409924
2002-07-17,3.275,3.3,3.25,3.275,0.860173,7880768
2002-07-18,3.2825,3.3,3.2225,3.245,0.8522930000000001,78201744
2002-07-19,3.26,3.26,3.1075,3.16,0.829968,12525064
2002-07-22,3.175,3.1825,3.08,3.1375,0.824058,5686956
2002-07-23,3.125,3.2,3.0075,3.0625,0.8043600000000001,13679752
2002-07-24,3.01,3.0825,2.975,3.025,0.79451,14747428
2002-07-25,3.1375,3.1375,2.9925,3.0575,0.8030470000000001,26258256
2002-07-26,3.045,3.0625,2.905,2.97,0.780065,21313724
2002-07-29,2.9825,3.1325,2.925,3.075,0.807643,10641676
2002-07-30,3.0875,3.1425,2.9625,3.0,0.787944,13386588
2002-07-31,3.035,3.13,3.02,3.04,0.79845,18184736
2002-08-01,3.0875,3.125,3.025,3.0375,0.797794,10392048
2002-08-02,3.07,3.07,3.0,3.045,0.799763,18051656
2002-08-05,3.075,3.1475,3.0675,3.1225,0.820119,7524624
2002-08-06,3.0675,3.225,3.0675,3.13,0.822089,19089376
2002-08-07,3.135,3.165,3.08,3.0975,0.813553,6113224
2002-08-08,3.1275,3.2,3.1025,3.175,0.833908,11417720
2002-08-09,3.215,3.245,3.1675,3.19,0.8378479999999999,8596252
2002-08-12,3.2325,3.2325,3.125,3.175,0.833908,6382472
2002-08-13,3.1725,3.26,3.1125,3.23,0.848353,9565996
2002-08-14,3.1825,3.2925,3.1825,3.2475,0.85295,8452780
2002-08-15,3.2475,3.2475,3.2475,3.2475,0.85295,0
2002-08-16,3.2275,3.285,3.2175,3.25,0.853606,15602616
2002-08-19,3.25,3.3675,3.24,3.3225,0.872649,8146296
2002-08-20,3.325,3.33,3.26,3.295,0.865426,8076080
2002-08-21,3.3,3.3675,3.2525,3.2875,0.863456,15751752
2002-08-22,3.275,3.3375,3.275,3.29,0.8641120000000001,5703960
2002-08-23,3.315,3.3325,3.2575,3.2875,0.863456,9689036
2002-08-26,3.2725,3.3475,3.2475,3.2625,0.8568899999999999,4869860
2002-08-27,3.3,3.32,3.2575,3.2625,0.8568899999999999,9455880
2002-08-28,3.2625,3.27,3.205,3.225,0.84704,11274164
2002-08-29,3.2525,3.26,3.1875,3.25,0.853606,7681256
2002-08-30,3.285,3.3375,3.2275,3.2875,0.863456,26975072
2002-09-02,3.265,3.3125,3.265,3.2875,0.863456,5317248
2002-09-03,3.2875,3.295,3.225,3.2625,0.8568899999999999,10941444
2002-09-04,3.1775,3.2925,3.1775,3.265,0.8575459999999999,48150876
2002-09-05,3.275,3.3,3.2,3.2475,0.85295,13383748
2002-09-06,3.2625,3.31,3.2175,3.245,0.8522930000000001,7367880
2002-09-09,3.2275,3.2725,3.2075,3.25,0.853606,5088404
2002-09-10,3.2425,3.3125,3.2425,3.2575,0.855576,4273876
2002-09-11,3.2975,3.325,3.23,3.3,0.8667389999999999,8073784
2002-09-12,3.295,3.33,3.2625,3.3075,0.8687090000000001,9508244
2002-09-13,3.3,3.3,3.2425,3.275,0.860173,15573252
2002-09-16,3.2625,3.2875,3.2525,3.275,0.860173,6203144
2002-09-17,3.3225,3.3225,3.2475,3.275,0.860173,14969448
2002-09-18,3.23,3.2825,3.215,3.2575,0.855576,17733448
2002-09-19,3.2325,3.2875,3.2325,3.245,0.8522930000000001,9310056
2002-09-20,3.2425,3.2975,3.2275,3.2525,0.8542629999999999,16293732
2002-09-23,3.2375,3.2625,3.1875,3.2325,0.84901,78511720
2002-09-24,3.205,3.25,3.1,3.185,0.836535,21051456
2002-09-25,3.14,3.2,3.09,3.1675,0.831938,45815812
2002-09-26,3.175,3.2825,3.135,3.2625,0.8568899999999999,23984256
2002-09-27,3.2625,3.2975,3.2375,3.2625,0.8568899999999999,11216656
2002-09-30,3.2475,3.3125,3.1875,3.275,0.860173,13188040
2002-10-01,3.3475,3.3575,3.2625,3.265,0.8575459999999999,16823972
2002-10-02,3.2875,3.3,3.2575,3.285,0.862799,10679712
2002-10-03,3.3,3.3125,3.23,3.29,0.8641120000000001,13242288
2002-10-04,3.285,3.3125,3.2225,3.2625,0.8568899999999999,16015216
2002-10-07,3.1425,3.285,3.1425,3.2675,0.858203,13400264
2002-10-08,3.285,3.285,3.2175,3.275,0.860173,32284012
2002-10-09,3.23,3.2725,3.1075,3.175,0.833908,12609804
2002-10-10,3.1875,3.1875,3.015,3.0925,0.812239,17432360
2002-10-11,3.15,3.1725,3.0875,3.125,0.820775,11823844
2002-10-14,3.1175,3.1475,3.085,3.12,0.8194620000000001,6038244
2002-10-15,3.15,3.195,3.1225,3.145,0.8260280000000001,12960964
2002-10-16,3.145,3.2325,3.1125,3.175,0.833908,9820988
2002-10-17,3.225,3.225,3.1,3.125,0.820775,16454516
2002-10-18,3.1625,3.165,3.075,3.155,0.8286549999999999,10773756
2002-10-21,3.17,3.19,3.1125,3.125,0.820775,7680488
