Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,7.99,8.03,7.78,7.85,4.662548999999999,50277488
2004-10-28,7.87,7.92,7.64,7.65,4.543757,23097700
2004-10-29,7.66,7.75,7.53,7.75,4.603152,22451984
2004-11-01,7.75,7.75,7.75,7.75,4.603152,0
2004-11-02,7.78,7.82,7.64,7.65,4.543757,4373407
2004-11-03,7.68,7.74,7.62,7.68,4.5615760000000005,6687652
2004-11-04,7.71,7.73,7.64,7.72,4.585334,3104445
2004-11-05,7.74,7.75,7.69,7.71,4.579395,2363233
2004-11-08,7.67,7.71,7.6,7.6,4.514059,1961953
2004-11-09,7.61,7.65,7.59,7.6,4.514059,1519787
2004-11-10,7.6,7.77,7.6,7.7,4.573454,2350342
2004-11-11,7.69,7.75,7.66,7.73,4.591273999999999,1012304
2004-11-12,7.75,7.75,7.67,7.68,4.5615760000000005,1008948
2004-11-15,7.68,7.7,7.61,7.61,4.52,1079670
2004-11-16,7.62,7.65,7.51,7.51,4.460604,2038272
2004-11-17,7.55,7.61,7.53,7.55,4.484361,1787017
2004-11-18,7.57,7.57,7.43,7.45,4.424966,2975677
2004-11-19,7.43,7.5,7.41,7.47,4.436845,2640120
2004-11-22,7.43,7.52,7.41,7.45,4.424966,1338657
2004-11-23,7.45,7.54,7.44,7.49,4.4487239999999995,2768643
2004-11-24,7.5,7.63,7.47,7.62,4.525939,3039730
2004-11-25,7.63,7.75,7.6,7.71,4.579395,2498587
2004-11-26,7.72,7.82,7.7,7.78,4.620971,2397889
2004-11-29,7.82,7.92,7.81,7.89,4.686306,3933113
2004-11-30,7.89,7.91,7.7,7.7,4.573454,8589294
2004-12-01,7.74,7.76,7.61,7.71,4.579395,2155805
2004-12-02,7.74,7.76,7.72,7.74,4.597214,1044820
2004-12-03,7.72,7.84,7.71,7.84,4.6566089999999996,1260221
2004-12-06,7.84,7.84,7.84,7.84,4.6566089999999996,0
2004-12-07,7.85,7.89,7.76,7.84,4.6566089999999996,2787843
2004-12-08,7.84,7.84,7.84,7.84,4.6566089999999996,0
2004-12-09,7.89,7.89,7.78,7.85,4.662548999999999,1697320
2004-12-10,7.8,7.84,7.65,7.68,4.5615760000000005,1873531
2004-12-13,7.65,7.7,7.61,7.66,4.549695,959560
2004-12-14,7.69,7.71,7.66,7.7,4.573454,1677521
2004-12-15,7.67,7.74,7.65,7.7,4.573454,1077429
