Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,9.19665,9.61665,9.06665,9.19665,4.070931,220908
2002-01-03,9.67332,9.67332,9.26999,9.67332,4.281931,187420
2002-01-04,9.43332,9.76665,9.28665,9.43332,4.175694,245490
2002-01-07,9.03999,9.79665,9.03999,9.03999,4.0015849999999995,192721
2002-01-08,9.08332,9.249989999999999,9.06665,9.08332,4.020766,305129
2002-01-09,8.88332,9.159989999999999,8.83665,8.88332,3.932235,295641
2002-01-10,8.85665,8.983319999999999,8.85665,8.85665,3.920429,252791
2002-01-11,8.86665,9.08332,8.85999,8.86665,3.9248550000000004,168760
2002-01-14,8.94999,8.993319999999999,8.85999,8.94999,3.9617459999999998,99154
2002-01-15,9.13332,9.20999,8.93332,9.13332,4.042898999999999,153992
2002-01-16,9.09332,9.09665,8.92999,9.09332,4.025193,196282
2002-01-17,9.46665,9.46665,9.00332,9.46665,4.190448,257406
2002-01-18,9.33332,9.43332,9.25332,9.33332,4.131429,145426
2002-01-21,9.29999,9.42999,9.249989999999999,9.29999,4.116676,515744
2002-01-22,9.43999,9.44999,9.19999,9.43999,4.178647,149359
2002-01-23,9.659989999999999,9.659989999999999,9.37332,9.659989999999999,4.27603,140253
2002-01-24,9.81665,9.81665,9.51665,9.81665,4.345377,250555
2002-01-25,9.58665,9.78332,9.499989999999999,9.58665,4.243565,126859
2002-01-28,9.62665,9.71332,9.56665,9.62665,4.261272,186163
2002-01-29,9.59999,9.66332,9.58332,9.59999,4.249471,91244
2002-01-30,9.66665,9.68332,9.38332,9.66665,4.278980000000001,129784
2002-01-31,9.88332,9.88332,9.55332,9.88332,4.374889,161379
2002-02-01,9.903319999999999,9.94999,9.73665,9.903319999999999,4.3837410000000006,182056
2002-02-04,9.89665,9.89665,9.71665,9.89665,4.380789,81200
2002-02-05,9.66665,9.89332,9.66665,9.66665,4.278980000000001,185059
2002-02-06,9.54999,9.66665,9.46665,9.54999,4.227338,331089
2002-02-07,9.71665,9.71665,9.53332,9.71665,4.301111,130667
2002-02-08,9.579989999999999,9.69332,9.573319999999999,9.579989999999999,4.240618,120848
2002-02-11,9.58665,9.71332,9.58665,9.58665,4.243565,158782
2002-02-12,9.86332,9.86332,9.56665,9.86332,4.366035,246954
2002-02-13,9.823319999999999,9.96332,9.733319999999999,9.823319999999999,4.348329,118477
2002-02-14,10.0433,10.05,9.80332,10.0433,4.445704,143758
2002-02-15,10.3467,10.3933,9.99665,10.3467,4.580005,282358
2002-02-18,10.2667,10.4667,10.2633,10.2667,4.544592,193344
2002-02-19,10.0233,10.3433,10.0233,10.0233,4.436851,119061
2002-02-20,9.93332,10.08,9.84332,9.93332,4.397021,118488
2002-02-21,10.05,10.0833,9.89332,10.05,4.44867,95875
2002-02-22,9.85665,9.989989999999999,9.85665,9.85665,4.363082,102759
2002-02-25,10.1666,10.1666,9.83665,10.1666,4.500285,110691
2002-02-26,10.45,10.5,10.1666,10.45,4.62573,343027
2002-02-27,10.5,10.53,10.2733,10.5,4.647864,336800
2002-02-28,10.25,10.4833,10.2033,10.25,4.537199,160091
2002-04-02,10.4667,10.5833,10.3433,10.4667,4.633124,371011
2002-04-03,10.3833,10.4,10.3333,10.3833,4.596205,190605
2002-04-04,10.2333,10.4133,10.1833,10.2333,4.529808999999999,137919
2002-04-05,10.16,10.3,10.16,10.16,4.497361,272215
2002-04-08,9.88332,10.2,9.83332,9.88332,4.374889,310443
2002-04-09,9.78332,9.96665,9.78332,9.78332,4.330622,317914
2002-04-10,10.09,10.16,9.67665,10.09,4.466376,166002
2002-04-11,9.82665,10.1966,9.82665,9.82665,4.3498019999999995,228487
2002-04-12,10.0167,10.0633,9.82665,10.0167,4.43393,227257
2002-04-15,10.1633,10.1633,9.85999,10.1633,4.498823000000001,120088
2002-04-16,10.4133,10.4133,10.1233,10.4133,4.609486,253594
2002-04-17,10.1333,10.42,10.1333,10.1333,4.485542,181531
2002-04-18,10.3567,10.3666,10.17,10.3567,4.584433,114141
2002-04-19,10.3333,10.3467,9.56665,10.3333,4.5740739999999995,2065761
2002-04-22,9.97332,10.4333,9.94999,9.97332,4.414728,371358
2002-04-23,9.999989999999999,10.1333,9.86665,9.999989999999999,4.426533,616880
2002-04-24,10.1833,10.1833,9.96665,10.1833,4.507676,649126
2002-04-25,10.5333,10.5333,10.2,10.5333,4.662604,534450
2002-04-26,11.0333,11.1333,10.58,11.0333,4.883932,1142628
2002-04-29,11.17,11.3,10.8867,11.17,4.944441,440142
2002-04-30,11.4,11.4333,11.1867,11.4,5.046252,659896
2002-05-02,10.9166,11.35,10.85,10.9166,4.832273000000001,369167
2002-05-03,10.8333,11.01,10.8333,10.8333,4.795401,452491
2002-05-06,10.75,11.01,10.71,10.75,4.758527,197020
2002-05-07,10.9166,10.95,10.5033,10.9166,4.832273000000001,386750
2002-05-08,10.9166,10.9767,10.6367,10.9166,4.832273000000001,682427
2002-05-09,11.2333,11.3,10.7,11.2333,4.972462999999999,288423
2002-05-10,11.0633,11.35,11.0633,11.0633,4.897211,295332
2002-05-13,11.2267,11.2333,11.05,11.2267,4.969539,210248
2002-05-14,11.5667,11.58,11.2667,11.5667,5.120042,318172
2002-05-15,11.4,11.5167,11.34,11.4,5.046252,200340
2002-05-16,11.1666,11.4633,11.1,11.1666,4.942937000000001,225250
2002-05-17,11.24,11.4633,11.17,11.24,4.975427,169702
2002-05-20,11.4,11.4,11.2,11.4,5.046252,71363
2002-05-21,11.5,11.5833,11.3233,11.5,5.090517,380378
2002-05-22,11.9667,12.0,11.5033,11.9667,5.297104,465567
2002-05-23,12.0,12.1,11.9066,12.0,5.311844000000001,375869
2002-05-24,12.3333,12.3333,12.0033,12.3333,5.45938,458626
2002-05-27,12.1,12.2633,12.01,12.1,5.35611,264076
