Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,17.57,17.57,17.57,17.57,5.717771,0
2002-01-02,17.309998999999998,17.540001,17.02,17.389999,5.745522,3422419
2002-01-03,17.389999,17.459999,17.0,17.15,5.666228,8019298
2002-01-04,17.24,17.33,17.049999,17.049999,5.633191,5019783
2002-01-07,17.0,17.280001000000002,16.83,16.870001000000002,5.573718,10520944
2002-01-08,16.799999,17.059998999999998,16.719998999999998,16.719998999999998,5.52416,11265820
2002-01-09,16.799999,16.84,16.299999,16.790001,5.547289,9196199
2002-01-10,16.790001,16.809998999999998,16.530001000000002,16.700001,5.5175529999999995,7737745
2002-01-11,16.68,16.92,16.65,16.799999,5.550591000000001,7523970
2002-01-14,16.799999,16.85,16.5,16.549999,5.467994999999999,7279727
2002-01-15,16.58,16.99,16.459999,16.99,5.613365,5931845
2002-01-16,16.93,16.93,16.41,16.5,5.451476,7934641
2002-01-17,16.6,16.879998999999998,16.549999,16.799999,5.550591000000001,8812317
2002-01-18,16.719998999999998,16.879998999999998,16.459999,16.52,5.458083,5157617
2002-01-21,16.58,16.610001,16.25,16.549999,5.467994999999999,4069210
2002-01-22,16.6,16.959999,16.35,16.76,5.537376999999999,5022672
2002-01-23,16.74,16.9,16.620001000000002,16.9,5.583631,3604549
2002-01-24,16.969998999999998,17.25,16.780001000000002,17.23,5.692661,5225900
2002-01-25,17.16,17.24,17.0,17.1,5.649711,4910616
2002-01-28,17.07,17.440001000000002,17.07,17.440001000000002,5.762043,3572036
2002-01-29,17.35,17.440001000000002,17.16,17.299999,5.715789,4238737
2002-01-30,17.16,17.16,16.860001,16.959999,5.603454,5130793
2002-01-31,17.110001,17.370001000000002,16.700001,16.85,5.567112,5094027
2002-02-01,17.0,17.200001,16.780001000000002,16.870001000000002,5.573718,3146717
2002-02-04,16.959999,17.139999,16.799999,16.98,5.610062,6205492
2002-02-05,16.92,17.110001,16.719998999999998,16.879998999999998,5.5770230000000005,4500066
2002-02-06,17.030001000000002,17.049999,16.59,16.67,5.50764,4833364
2002-02-07,16.58,16.75,16.51,16.690001000000002,5.514248,4493853
2002-02-08,16.65,16.84,16.5,16.82,5.5572,4665946
2002-02-11,16.98,17.129998999999998,16.75,16.780001000000002,5.543985,4117761
2002-02-12,16.940001000000002,16.98,16.76,16.85,5.567112,5406681
2002-02-13,16.82,16.99,16.75,16.799999,5.550591000000001,6106501
2002-02-14,16.889999,17.08,16.790001,17.02,5.623279,7703094
2002-02-15,17.1,17.139999,16.950001,16.950001,5.600151,6060327
2002-02-18,16.98,17.040001,16.77,16.799999,5.550591000000001,4165623
2002-02-19,16.76,16.790001,16.459999,16.52,5.458083,8639801
2002-02-20,16.440001000000002,16.59,16.25,16.48,5.4448669999999995,7993508
2002-02-21,16.6,16.77,16.5,16.5,5.451476,7175798
2002-02-22,16.5,16.549999,16.4,16.459999,5.438257,3213469
2002-02-25,16.51,16.74,16.450001,16.629998999999998,5.494425,2760920
2002-02-26,16.799999,16.92,16.68,16.76,5.537376999999999,4343939
2002-02-27,16.85,17.190001000000002,16.799999,17.16,5.669534,4309070
2002-02-28,17.1,17.4,16.950001,17.34,5.729003,8506233
2002-03-01,17.299999,17.73,17.24,17.709999,5.851249,6400552
2002-03-04,17.709999,18.030001000000002,17.709999,17.860001,5.9008080000000005,10434200
2002-03-05,17.860001,17.860001,17.459999,17.51,5.785172,7938319
2002-03-06,17.43,17.450001,17.15,17.25,5.699268,10668010
2002-03-07,17.34,17.530001000000002,17.309998999999998,17.309998999999998,5.7190900000000005,5828451
2002-03-08,17.309998999999998,17.51,17.110001,17.110001,5.653014,4780926
2002-03-11,17.200001,17.27,17.049999,17.219998999999998,5.689357,6029725
2002-03-12,17.17,17.18,16.98,16.99,5.613365,4284131
2002-03-13,17.08,17.17,16.75,16.799999,5.550591000000001,5176828
2002-03-14,16.65,17.110001,16.65,17.049999,5.633191,6018300
