Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,15.7549,15.9082,15.5421,15.7549,6.673113000000001,363582
2002-01-03,15.7549,15.8231,15.6357,15.7549,6.673113000000001,566197
2002-01-04,15.6783,15.8912,15.6783,15.6783,6.640667999999999,990588
2002-01-07,15.3547,15.8657,15.3547,15.3547,6.503605,452072
2002-01-08,15.5846,15.5846,15.244,15.5846,6.600983,486577
2002-01-09,15.4569,15.7038,15.244,15.4569,6.546892,2524430
2002-01-10,15.3717,15.4569,15.2951,15.3717,6.570317,769755
2002-01-11,15.7549,15.789,15.3121,15.7549,6.734107000000001,1118326
2002-01-14,15.7464,15.8146,15.4995,15.7464,6.7304759999999995,756887
2002-01-15,15.7549,15.8401,15.4654,15.7549,6.734107000000001,962160
2002-01-16,15.6953,15.8146,15.525,15.6953,6.708632000000001,2383751
2002-01-17,16.0019,16.0019,15.6357,16.0019,6.839683,706077
2002-01-18,15.7975,15.9338,15.6868,15.7975,6.752316,644343
2002-01-21,15.8231,15.9253,15.5846,15.8231,6.763256,440822
2002-01-22,16.180799,16.180799,15.6698,16.180799,6.916148,903202
2002-01-23,16.3426,16.3426,15.8657,16.3426,6.985309,1032212
2002-01-24,16.8876,17.0154,16.231899,16.8876,7.2182580000000005,1935456
2002-01-25,16.683201,16.9046,16.5299,16.683201,7.130889999999999,508670
2002-01-28,16.6066,16.8706,16.5214,16.6066,7.098147999999999,406811
2002-01-29,16.4277,16.811001,16.4277,16.4277,7.021681,528341
2002-01-30,16.947201,16.9813,16.223301,16.947201,7.2437309999999995,1056710
2002-01-31,17.688101,17.713699,17.0324,17.688101,7.560414,2230468
2002-02-01,17.551901,17.994699,17.372999,17.551901,7.502197,1695977
2002-02-04,17.671101,17.713699,17.372999,17.671101,7.553149,666597
2002-02-05,17.372999,17.585898999999998,17.3305,17.372999,7.425733,669411
2002-02-06,17.3305,17.5774,16.7854,17.3305,7.407564999999999,1508341
2002-02-07,17.6285,17.6285,17.0324,17.6285,7.534941000000001,531018
2002-02-08,17.6455,17.6626,17.3305,17.6455,7.542205,600895
2002-02-11,17.4582,17.713699,17.372999,17.4582,7.462148,1392409
2002-02-12,17.713699,17.713699,17.211201000000003,17.713699,7.5713550000000005,1527151
2002-02-13,17.585898999999998,17.671101,17.372999,17.585898999999998,7.516728,944104
2002-02-14,17.2453,17.620001000000002,17.211201000000003,17.2453,7.371147000000001,2055009
2002-02-15,17.4156,17.585898999999998,17.253799,17.4156,7.443939,1005208
2002-02-18,17.500799,17.6285,17.236798999999998,17.500799,7.480353999999999,1379453
2002-02-19,16.989798999999998,17.4326,16.989798999999998,16.989798999999998,7.261939,1392538
2002-02-20,16.759899,17.0154,16.6066,16.759899,7.163674,2323119
2002-02-21,16.776899,16.9046,16.6066,16.776899,7.170939,1121563
2002-02-22,16.580999,16.827999,16.5299,16.580999,7.087205,450187
2002-02-25,16.6917,16.811001,16.4618,16.6917,7.134523,1557246
2002-02-26,16.776899,17.126101000000002,16.6492,16.776899,7.170939,953015
2002-02-27,17.185699,17.185699,16.776899,17.185699,7.345673,738441
2002-02-28,17.1686,17.211201000000003,16.9643,17.1686,7.338364,881022
2002-03-01,16.972799,16.972799,16.972799,16.972799,7.2546729999999995,1714059
2002-03-04,16.989798999999998,16.989798999999998,16.989798999999998,16.989798999999998,7.261939,1609206
2002-03-05,16.776899,16.776899,16.776899,16.776899,7.170939,3275493
2002-03-06,16.5895,16.5895,16.5895,16.5895,7.090841,1939202
2002-03-07,16.5214,16.5214,16.5214,16.5214,7.061731,2143913
2002-03-08,16.3937,16.3937,16.3937,16.3937,7.007149000000001,4439232
2002-03-11,16.2915,16.2915,16.2915,16.2915,6.963464999999999,2585177
2002-03-12,16.4363,16.4363,16.4363,16.4363,7.0253559999999995,2004925
2002-03-13,16.6066,16.6066,16.6066,16.6066,7.098147999999999,2118049
2002-03-14,16.666201,16.666201,16.666201,16.666201,7.123624,1547928
2002-03-15,16.7173,16.7173,16.7173,16.7173,7.145466000000001,1765610
2002-03-18,17.075001,17.075001,17.075001,17.075001,7.298357000000001,1466046
2002-03-19,16.972799,16.972799,16.972799,16.972799,7.2546729999999995,1319164
2002-03-20,16.7684,16.7684,16.7684,16.7684,7.167305000000001,985127
2002-03-21,16.8706,16.8706,16.8706,16.8706,7.21099,1031162
2002-03-22,16.776899,16.776899,16.776899,16.776899,7.170939,1027826
2002-03-25,16.547001,16.547001,16.547001,16.547001,7.072674,1399746
2002-03-26,16.5555,16.5555,16.5555,16.5555,7.076306,1740645
2002-03-27,16.6492,16.6492,16.6492,16.6492,7.116357000000001,2350171
2002-04-02,16.862101000000003,16.972799,16.6492,16.862101000000003,7.207358,736989
2002-04-03,16.9387,16.947201,16.547001,16.9387,7.240099000000001,730699
2002-04-04,17.1175,17.185699,16.7258,17.1175,7.316522,486223
2002-04-05,17.0324,17.449699,16.8706,17.0324,7.280149000000001,1275206
2002-04-08,16.989798999999998,17.236798999999998,16.8706,16.989798999999998,7.261939,478465
2002-04-09,17.0324,17.1175,16.9557,17.0324,7.280149000000001,451381
2002-04-10,17.0324,17.075001,16.7854,17.0324,7.280149000000001,411851
2002-04-11,16.7854,17.1175,16.7003,16.7854,7.174573,896272
2002-04-12,16.776899,16.879101000000002,16.632099,16.776899,7.170939,475055
2002-04-15,17.075001,17.1772,16.7514,17.075001,7.298357000000001,833107
2002-04-16,17.713699,17.832898999999998,17.075001,17.713699,7.5713550000000005,1489715
2002-04-17,17.7988,17.8414,17.3815,17.7988,7.60773,1382372
2002-04-18,17.713699,18.079901,17.568899,17.713699,7.5713550000000005,1084587
2002-04-19,17.5434,17.713699,17.4837,17.5434,7.498563000000001,736326
2002-04-22,17.671101,17.713699,17.5093,17.671101,7.553149,551848
2002-04-23,17.5093,17.671101,17.5093,17.5093,7.4839910000000005,585925
2002-04-24,18.0117,18.079901,17.5434,18.0117,7.69873,1310086
2002-04-25,18.522699,18.820801,17.9095,18.522699,7.917147999999999,2508439
2002-04-26,18.480101,18.650499,18.3183,18.480101,7.898938,1623807
2002-04-29,18.2672,18.659,18.2672,18.2672,7.807939,1063944
2002-04-30,19.1189,19.1189,18.3183,19.1189,8.171977,1938395
2002-05-02,18.5653,19.1614,18.522699,18.5653,7.935356,1148124
2002-05-03,18.7356,18.8974,18.5823,18.7356,8.008144,865450
2002-05-06,19.1614,19.1614,18.786699,19.1614,8.190145,644829
2002-05-07,19.221001,19.246599,18.7526,19.221001,8.215622,642186
2002-05-08,19.246599,19.4765,18.999599,19.246599,8.226563,1271697
2002-05-09,18.744101,19.204,18.744101,18.744101,8.011781,856234
2002-05-10,18.7782,18.940001000000002,18.641899,18.7782,8.026355,1057714
2002-05-13,18.7952,19.0592,18.7782,18.7952,8.033623,608705
2002-05-14,18.6334,19.1444,18.6334,18.6334,7.964463,1245410
2002-05-15,17.9095,18.803698999999998,17.585898999999998,17.9095,7.6550460000000005,1574416
2002-05-16,16.947201,17.3305,16.6917,16.947201,7.2437309999999995,12659223
2002-05-17,17.075001,17.236798999999998,16.7514,17.075001,7.298357000000001,140996119
2002-05-20,17.2027,17.3815,17.1175,17.2027,7.352939999999999,1992416
2002-05-21,16.9557,17.2794,16.8876,16.9557,7.247366,5962696
2002-05-22,17.1346,17.1346,16.9046,17.1346,7.323832,5969718
2002-05-23,17.143101,17.2027,17.0665,17.143101,7.327468,3846831
2002-05-24,17.1005,17.253799,17.091998999999998,17.1005,7.309258,3561068
2002-05-27,17.287901,17.287901,17.1346,17.287901,7.389357,4773294
2002-05-28,17.0665,17.4412,17.0665,17.0665,7.294722999999999,2918697
2002-05-29,16.9387,17.143101,16.8535,16.9387,7.240099000000001,3323646
2002-05-30,16.776899,16.9813,16.402201,16.776899,7.170939,5574829
2002-05-31,17.0324,17.0324,16.6577,17.0324,7.280149000000001,3597059
2002-06-03,17.023899,17.160101,16.9132,17.023899,7.276515,1909127
2002-06-04,16.615101,16.947201,16.615101,16.615101,7.101781,1139497
2002-06-05,16.6066,16.862101000000003,16.6066,16.6066,7.098147999999999,2796722
2002-06-06,16.6066,16.802401,16.580999,16.6066,7.098147999999999,3788235
2002-06-07,16.9387,16.947201,16.4363,16.9387,7.240099000000001,3656526
2002-06-10,16.9046,17.185699,16.862101000000003,16.9046,7.225524000000001,2585196
2002-06-11,16.9046,17.108999,16.8876,16.9046,7.225524000000001,3106498
2002-06-12,17.0324,17.075001,16.862101000000003,17.0324,7.280149000000001,2418897
